sample_index,GHSOM_cluster,metadata_index
5483,8,5483
5484,8,5484
5485,8,5485
5486,18,5486
5487,2,5487
5488,19,5488
5489,8,5489
5490,19,5490
5491,8,5491
5492,19,5492
5493,8,5493
5494,8,5494
5495,8,5495
5496,19,5496
5497,8,5497
5498,20,5498
5499,4,5499
5500,7,5500
5501,19,5501
5502,7,5502
5503,7,5503
5504,9,5504
5505,8,5505
5506,7,5506
5507,8,5507
5508,10,5508
5509,2,5509
5510,19,5510
5511,9,5511
5512,18,5512
5513,16,5513
5514,18,5514
5515,8,5515
5516,10,5516
5517,19,5517
5518,8,5518
5519,8,5519
5520,8,5520
5521,10,5521
5522,8,5522
5523,9,5523
5524,8,5524
5525,8,5525
5526,4,5526
5527,20,5527
5528,8,5528
5529,13,5529
5530,8,5530
5531,7,5531
5532,8,5532
5533,9,5533
5534,16,5534
5535,19,5535
5536,2,5536
5537,4,5537
5538,19,5538
5539,9,5539
5540,10,5540
5541,10,5541
5542,8,5542
5543,8,5543
5544,15,5544
5545,2,5545
5546,8,5546
5547,4,5547
5548,10,5548
5549,10,5549
5550,18,5550
5551,14,5551
5552,8,5552
5553,10,5553
5554,17,5554
5555,18,5555
5556,18,5556
5557,7,5557
5558,4,5558
5559,7,5559
5560,10,5560
5561,18,5561
5562,4,5562
5563,8,5563
5564,8,5564
5565,4,5565
5566,9,5566
5567,8,5567
5568,8,5568
5569,2,5569
5570,19,5570
5571,4,5571
5572,8,5572
5573,10,5573
5574,13,5574
5575,8,5575
5576,18,5576
5577,8,5577
5578,10,5578
5579,8,5579
5580,19,5580
5581,16,5581
5582,19,5582
5583,2,5583
5584,18,5584
5585,8,5585
5586,17,5586
5587,19,5587
5588,19,5588
5589,7,5589
5590,17,5590
5591,19,5591
5592,19,5592
5593,19,5593
5594,8,5594
5595,18,5595
5596,8,5596
5597,7,5597
5598,13,5598
5599,8,5599
5600,19,5600
5601,20,5601
5602,8,5602
5603,8,5603
5604,20,5604
5605,19,5605
5606,17,5606
5607,18,5607
5608,4,5608
5609,19,5609
5610,8,5610
5611,19,5611
5612,8,5612
5613,2,5613
5614,19,5614
5615,10,5615
5616,8,5616
5617,8,5617
5618,10,5618
5619,19,5619
5620,16,5620
5621,19,5621
5622,19,5622
5623,10,5623
5624,10,5624
5625,19,5625
5626,10,5626
5627,8,5627
5628,19,5628
5629,10,5629
5630,18,5630
5631,2,5631
5632,8,5632
5633,19,5633
5634,8,5634
5635,8,5635
5636,19,5636
5637,8,5637
5638,18,5638
5639,10,5639
5640,10,5640
5641,9,5641
5642,5,5642
5643,8,5643
5644,8,5644
5645,10,5645
5646,9,5646
5647,8,5647
5648,10,5648
5649,7,5649
5650,19,5650
5651,8,5651
5652,18,5652
5653,19,5653
5654,8,5654
5655,19,5655
5656,8,5656
5657,13,5657
5658,16,5658
5659,8,5659
5660,7,5660
5661,9,5661
5662,19,5662
5663,8,5663
5664,10,5664
5665,8,5665
5666,9,5666
5667,8,5667
5668,8,5668
5669,16,5669
5670,5,5670
5671,8,5671
5672,8,5672
5673,4,5673
5674,8,5674
5675,2,5675
5676,4,5676
5677,19,5677
5678,19,5678
5679,4,5679
5680,18,5680
5681,19,5681
5682,4,5682
5683,4,5683
5684,8,5684
5685,15,5685
5686,10,5686
5687,10,5687
5688,19,5688
5689,19,5689
5690,19,5690
5691,9,5691
5692,8,5692
5693,8,5693
5694,7,5694
5695,20,5695
5696,16,5696
5697,20,5697
5698,19,5698
5699,8,5699
5700,19,5700
5701,9,5701
5702,19,5702
5703,8,5703
5704,20,5704
5705,4,5705
5706,19,5706
5707,19,5707
5708,8,5708
5709,19,5709
5710,8,5710
5711,19,5711
5712,18,5712
5713,10,5713
5714,10,5714
5715,7,5715
5716,4,5716
5717,19,5717
5718,7,5718
5719,4,5719
5720,8,5720
5721,5,5721
5722,19,5722
5723,7,5723
5724,8,5724
5725,19,5725
5726,8,5726
5727,13,5727
5728,8,5728
5729,7,5729
5730,7,5730
5731,10,5731
5732,8,5732
5733,16,5733
5734,10,5734
5735,8,5735
5736,8,5736
5737,18,5737
5738,4,5738
5739,13,5739
5740,8,5740
5741,2,5741
5742,8,5742
5743,10,5743
5744,8,5744
5745,10,5745
5746,8,5746
5747,19,5747
5748,19,5748
5749,19,5749
5750,8,5750
5751,8,5751
5752,8,5752
5753,8,5753
5754,8,5754
5755,18,5755
5756,16,5756
5757,19,5757
5758,19,5758
5759,4,5759
5760,19,5760
5761,5,5761
5762,8,5762
5763,19,5763
5764,2,5764
5765,2,5765
5766,4,5766
5767,8,5767
5768,8,5768
5769,8,5769
5770,9,5770
5771,2,5771
5772,8,5772
5773,2,5773
5774,4,5774
5775,4,5775
5776,8,5776
5777,8,5777
5778,9,5778
5779,19,5779
5780,19,5780
5781,8,5781
5782,19,5782
5783,19,5783
5784,19,5784
5785,9,5785
5786,19,5786
5787,8,5787
5788,10,5788
5789,18,5789
5790,9,5790
5791,19,5791
5792,7,5792
5793,19,5793
5794,19,5794
5795,8,5795
5796,4,5796
5797,15,5797
5798,14,5798
5799,8,5799
5800,3,5800
5801,10,5801
5802,4,5802
5803,18,5803
5804,10,5804
5805,8,5805
5806,8,5806
5807,4,5807
5808,4,5808
5809,10,5809
5810,18,5810
5811,8,5811
5812,8,5812
5813,10,5813
5814,4,5814
5815,13,5815
5816,13,5816
5817,8,5817
5818,19,5818
5819,2,5819
5820,8,5820
5821,16,5821
5822,7,5822
5823,9,5823
5824,20,5824
5825,8,5825
5826,2,5826
5827,19,5827
5828,18,5828
5829,19,5829
5830,19,5830
5831,19,5831
5832,9,5832
5833,19,5833
5834,4,5834
5835,19,5835
5836,2,5836
5837,10,5837
5838,2,5838
5839,14,5839
5840,18,5840
5841,8,5841
5842,9,5842
5843,8,5843
5844,19,5844
5845,19,5845
5846,7,5846
5847,7,5847
5848,18,5848
5849,19,5849
5850,18,5850
5851,16,5851
5852,7,5852
5853,4,5853
5854,19,5854
5855,4,5855
5856,8,5856
5857,8,5857
5858,8,5858
5859,17,5859
5860,8,5860
5861,19,5861
5862,4,5862
5863,18,5863
5864,10,5864
5865,4,5865
5866,19,5866
5867,8,5867
5868,8,5868
5869,4,5869
5870,14,5870
5871,18,5871
5872,2,5872
5873,18,5873
5874,8,5874
5875,18,5875
5876,19,5876
5877,18,5877
5878,19,5878
5879,4,5879
5880,4,5880
5881,18,5881
5882,20,5882
5883,10,5883
5884,4,5884
5885,10,5885
5886,18,5886
5887,4,5887
5888,2,5888
5889,18,5889
5890,8,5890
5891,19,5891
5892,10,5892
5893,8,5893
5894,20,5894
5895,10,5895
5896,10,5896
5897,8,5897
5898,10,5898
5899,4,5899
5900,9,5900
5901,4,5901
5902,13,5902
5903,9,5903
5904,18,5904
5905,8,5905
5906,19,5906
5907,15,5907
5908,8,5908
5909,19,5909
5910,16,5910
5911,4,5911
5912,10,5912
5913,8,5913
5914,13,5914
5915,8,5915
5916,8,5916
5917,18,5917
5918,19,5918
5919,3,5919
5920,9,5920
5921,19,5921
5922,4,5922
5923,8,5923
5924,10,5924
5925,8,5925
5926,16,5926
5927,8,5927
5928,8,5928
5929,8,5929
5930,8,5930
5931,19,5931
5932,10,5932
5933,9,5933
5934,16,5934
5935,8,5935
5936,9,5936
5937,7,5937
5938,10,5938
5939,13,5939
5940,7,5940
5941,8,5941
5942,7,5942
5943,8,5943
5944,8,5944
5945,8,5945
5946,19,5946
5947,8,5947
5948,18,5948
5949,10,5949
5950,18,5950
5951,8,5951
5952,7,5952
5953,4,5953
5954,19,5954
5955,20,5955
5956,2,5956
5957,18,5957
5958,10,5958
5959,10,5959
5960,8,5960
5961,8,5961
5962,10,5962
5963,13,5963
5964,8,5964
5965,8,5965
5966,19,5966
5967,19,5967
5968,10,5968
5969,10,5969
5970,19,5970
5971,9,5971
5972,10,5972
5973,10,5973
5974,4,5974
5975,19,5975
5976,4,5976
5977,2,5977
5978,19,5978
5979,4,5979
5980,8,5980
5981,9,5981
5982,2,5982
5983,9,5983
5984,8,5984
5985,19,5985
5986,19,5986
5987,4,5987
5988,8,5988
5989,19,5989
5990,4,5990
5991,8,5991
5992,2,5992
5993,19,5993
5994,8,5994
5995,8,5995
5996,4,5996
5997,8,5997
5998,18,5998
5999,10,5999
6000,8,6000
6001,19,6001
6002,10,6002
6003,8,6003
6004,20,6004
6005,10,6005
6006,4,6006
6007,8,6007
6008,20,6008
6009,7,6009
6010,15,6010
6011,19,6011
6012,19,6012
6013,9,6013
6014,8,6014
6015,8,6015
6016,4,6016
6017,7,6017
6018,10,6018
6019,2,6019
6020,20,6020
6021,8,6021
6022,8,6022
6023,19,6023
6024,16,6024
6025,8,6025
6026,4,6026
6027,4,6027
6028,19,6028
6029,10,6029
6030,18,6030
6031,2,6031
6032,19,6032
6033,18,6033
6034,17,6034
6035,19,6035
6036,8,6036
6037,8,6037
6038,8,6038
6039,19,6039
6040,4,6040
6041,8,6041
6042,18,6042
6043,4,6043
6044,13,6044
6045,4,6045
6046,17,6046
6047,8,6047
6048,8,6048
6049,10,6049
6050,8,6050
6051,8,6051
6052,19,6052
6053,8,6053
6054,8,6054
6055,19,6055
6056,19,6056
6057,8,6057
6058,8,6058
6059,4,6059
6060,4,6060
6061,15,6061
6062,4,6062
6063,8,6063
6064,4,6064
6065,13,6065
6066,8,6066
6067,10,6067
6068,8,6068
6069,8,6069
6070,8,6070
6071,5,6071
6072,18,6072
6073,8,6073
6074,8,6074
6075,4,6075
6076,8,6076
6077,2,6077
6078,4,6078
6079,10,6079
6080,8,6080
6081,8,6081
6082,18,6082
6083,10,6083
6084,8,6084
6085,8,6085
6086,7,6086
6087,8,6087
6088,8,6088
6089,19,6089
6090,2,6090
6091,19,6091
6092,15,6092
6093,4,6093
6094,8,6094
6095,8,6095
6096,17,6096
6097,16,6097
6098,7,6098
6099,19,6099
6100,18,6100
6101,19,6101
6102,19,6102
6103,19,6103
6104,4,6104
6105,8,6105
6106,19,6106
6107,18,6107
6108,8,6108
6109,19,6109
6110,19,6110
6111,9,6111
6112,8,6112
6113,20,6113
6114,19,6114
6115,16,6115
6116,19,6116
6117,8,6117
6118,10,6118
6119,9,6119
6120,16,6120
6121,8,6121
6122,4,6122
6123,10,6123
6124,19,6124
6125,4,6125
6126,10,6126
6127,10,6127
6128,17,6128
6129,8,6129
6130,8,6130
6131,8,6131
6132,2,6132
6133,8,6133
6134,8,6134
6135,10,6135
6136,18,6136
6137,8,6137
6138,20,6138
6139,13,6139
6140,19,6140
6141,10,6141
6142,4,6142
6143,8,6143
6144,4,6144
6145,19,6145
6146,8,6146
6147,18,6147
6148,8,6148
6149,10,6149
6150,4,6150
6151,15,6151
6152,8,6152
6153,8,6153
6154,19,6154
6155,8,6155
6156,4,6156
6157,20,6157
6158,19,6158
6159,7,6159
6160,18,6160
6161,7,6161
6162,8,6162
6163,8,6163
6164,19,6164
6165,2,6165
6166,19,6166
6167,10,6167
6168,7,6168
6169,15,6169
6170,7,6170
6171,19,6171
6172,17,6172
6173,10,6173
6174,16,6174
6175,8,6175
6176,8,6176
6177,2,6177
6178,8,6178
6179,19,6179
6180,19,6180
6181,18,6181
6182,18,6182
6183,10,6183
6184,10,6184
6185,19,6185
6186,19,6186
6187,20,6187
6188,7,6188
6189,9,6189
6190,19,6190
6191,18,6191
6192,4,6192
6193,10,6193
6194,10,6194
6195,7,6195
6196,18,6196
6197,4,6197
6198,4,6198
6199,4,6199
6200,16,6200
6201,10,6201
6202,4,6202
6203,4,6203
6204,13,6204
6205,9,6205
6206,19,6206
6207,19,6207
6208,20,6208
6209,10,6209
6210,4,6210
6211,4,6211
6212,18,6212
6213,10,6213
6214,19,6214
6215,10,6215
6216,9,6216
6217,15,6217
6218,19,6218
6219,10,6219
6220,19,6220
6221,19,6221
6222,4,6222
6223,10,6223
6224,19,6224
6225,10,6225
6226,9,6226
6227,9,6227
6228,7,6228
6229,13,6229
6230,8,6230
6231,20,6231
6232,19,6232
6233,16,6233
6234,9,6234
6235,18,6235
6236,18,6236
6237,4,6237
6238,16,6238
6239,9,6239
6240,19,6240
6241,19,6241
6242,19,6242
6243,10,6243
6244,10,6244
6245,9,6245
6246,9,6246
6247,9,6247
6248,9,6248
6249,19,6249
6250,9,6250
6251,9,6251
6252,4,6252
6253,10,6253
6254,10,6254
6255,19,6255
6256,18,6256
6257,7,6257
6258,19,6258
6259,10,6259
6260,2,6260
6261,9,6261
6262,19,6262
6263,10,6263
6264,10,6264
6265,19,6265
6266,10,6266
6267,10,6267
6268,19,6268
6269,19,6269
6270,20,6270
6271,19,6271
6272,4,6272
6273,19,6273
6274,20,6274
6275,19,6275
6276,5,6276
6277,4,6277
6278,19,6278
6279,18,6279
6280,19,6280
6281,3,6281
6282,7,6282
6283,19,6283
6284,18,6284
6285,13,6285
6286,18,6286
6287,19,6287
6288,5,6288
6289,4,6289
6290,7,6290
6291,15,6291
6292,7,6292
6293,19,6293
6294,19,6294
6295,9,6295
6296,7,6296
6297,4,6297
6298,4,6298
6299,19,6299
6300,19,6300
6301,17,6301
6302,7,6302
6303,16,6303
6304,7,6304
6305,2,6305
6306,8,6306
6307,18,6307
6308,10,6308
6309,4,6309
6310,9,6310
6311,16,6311
6312,19,6312
6313,18,6313
6314,7,6314
6315,19,6315
6316,10,6316
6317,9,6317
6318,19,6318
6319,4,6319
6320,16,6320
6321,10,6321
6322,7,6322
6323,4,6323
6324,10,6324
6325,15,6325
6326,20,6326
6327,13,6327
6328,20,6328
6329,19,6329
6330,8,6330
6331,9,6331
6332,9,6332
6333,2,6333
6334,20,6334
6335,7,6335
6336,19,6336
6337,9,6337
6338,4,6338
6339,4,6339
6340,4,6340
6341,19,6341
6342,7,6342
6343,19,6343
6344,13,6344
6345,10,6345
6346,8,6346
6347,7,6347
6348,10,6348
6349,4,6349
6350,9,6350
6351,4,6351
6352,10,6352
6353,10,6353
6354,4,6354
6355,15,6355
6356,9,6356
6357,19,6357
6358,7,6358
6359,13,6359
6360,18,6360
6361,4,6361
6362,13,6362
6363,2,6363
6364,4,6364
6365,10,6365
6366,19,6366
6367,19,6367
6368,19,6368
6369,4,6369
6370,7,6370
6371,10,6371
6372,9,6372
6373,4,6373
6374,4,6374
6375,19,6375
6376,8,6376
6377,13,6377
6378,8,6378
6379,4,6379
6380,7,6380
6381,10,6381
6382,19,6382
6383,18,6383
6384,10,6384
6385,4,6385
6386,10,6386
6387,8,6387
6388,19,6388
6389,14,6389
6390,13,6390
6391,13,6391
6392,10,6392
6393,10,6393
6394,7,6394
6395,8,6395
6396,10,6396
6397,7,6397
6398,9,6398
6399,19,6399
6400,19,6400
6401,9,6401
6402,19,6402
6403,19,6403
6404,9,6404
6405,4,6405
6406,19,6406
6407,13,6407
6408,7,6408
6409,10,6409
6410,19,6410
6411,4,6411
6412,5,6412
6413,13,6413
6414,18,6414
6415,4,6415
6416,19,6416
6417,7,6417
6418,19,6418
6419,10,6419
6420,10,6420
6421,4,6421
6422,10,6422
6423,7,6423
6424,19,6424
6425,4,6425
6426,19,6426
6427,4,6427
6428,20,6428
6429,10,6429
6430,9,6430
6431,19,6431
6432,19,6432
6433,10,6433
6434,10,6434
6435,9,6435
6436,19,6436
6437,19,6437
6438,4,6438
6439,4,6439
6440,19,6440
6441,19,6441
6442,19,6442
6443,8,6443
6444,19,6444
6445,18,6445
6446,13,6446
6447,18,6447
6448,13,6448
6449,10,6449
6450,10,6450
6451,19,6451
6452,19,6452
6453,20,6453
6454,4,6454
6455,9,6455
6456,10,6456
6457,4,6457
6458,19,6458
6459,4,6459
6460,10,6460
6461,19,6461
6462,19,6462
6463,19,6463
6464,15,6464
6465,7,6465
6466,4,6466
6467,7,6467
6468,9,6468
6469,4,6469
6470,7,6470
6471,10,6471
6472,7,6472
6473,16,6473
6474,7,6474
6475,19,6475
6476,7,6476
6477,4,6477
6478,4,6478
6479,2,6479
6480,19,6480
6481,9,6481
6482,19,6482
6483,4,6483
6484,9,6484
6485,9,6485
6486,10,6486
6487,19,6487
6488,16,6488
6489,18,6489
6490,13,6490
6491,19,6491
6492,9,6492
6493,10,6493
6494,10,6494
6495,10,6495
6496,10,6496
6497,4,6497
6498,5,6498
6499,19,6499
6500,19,6500
6501,10,6501
6502,13,6502
6503,7,6503
6504,16,6504
6505,19,6505
6506,19,6506
6507,7,6507
6508,8,6508
6509,7,6509
6510,19,6510
6511,19,6511
6512,13,6512
6513,18,6513
6514,4,6514
6515,19,6515
6516,19,6516
6517,20,6517
6518,19,6518
6519,19,6519
6520,9,6520
6521,19,6521
6522,16,6522
6523,19,6523
6524,5,6524
6525,19,6525
6526,19,6526
6527,10,6527
6528,13,6528
6529,13,6529
6530,20,6530
6531,9,6531
6532,9,6532
6533,4,6533
6534,19,6534
6535,16,6535
6536,16,6536
6537,19,6537
6538,8,6538
6539,19,6539
6540,4,6540
6541,9,6541
6542,18,6542
6543,19,6543
6544,9,6544
6545,9,6545
6546,20,6546
6547,19,6547
6548,10,6548
6549,9,6549
6550,7,6550
6551,19,6551
6552,10,6552
6553,19,6553
6554,10,6554
6555,18,6555
6556,7,6556
6557,9,6557
6558,7,6558
6559,8,6559
6560,7,6560
6561,19,6561
6562,8,6562
6563,20,6563
6564,5,6564
6565,10,6565
6566,10,6566
6567,9,6567
6568,4,6568
6569,9,6569
6570,9,6570
6571,9,6571
6572,18,6572
6573,19,6573
6574,13,6574
6575,18,6575
6576,19,6576
6577,16,6577
6578,16,6578
6579,13,6579
6580,18,6580
6581,16,6581
6582,7,6582
6583,19,6583
6584,10,6584
6585,4,6585
6586,4,6586
6587,19,6587
6588,10,6588
6589,19,6589
6590,19,6590
6591,16,6591
6592,19,6592
6593,19,6593
6594,19,6594
6595,18,6595
6596,7,6596
6597,19,6597
6598,10,6598
6599,5,6599
6600,5,6600
6601,18,6601
6602,16,6602
6603,4,6603
6604,18,6604
6605,18,6605
6606,19,6606
6607,10,6607
6608,9,6608
6609,9,6609
6610,19,6610
6611,10,6611
6612,18,6612
6613,19,6613
6614,4,6614
6615,7,6615
6616,5,6616
6617,16,6617
6618,19,6618
6619,9,6619
6620,19,6620
6621,19,6621
6622,4,6622
6623,10,6623
6624,19,6624
6625,10,6625
6626,10,6626
6627,19,6627
6628,19,6628
6629,9,6629
6630,19,6630
6631,8,6631
6632,5,6632
6633,5,6633
6634,9,6634
6635,20,6635
6636,13,6636
6637,19,6637
6638,20,6638
6639,10,6639
6640,4,6640
6641,4,6641
6642,19,6642
6643,7,6643
6644,5,6644
6645,10,6645
6646,3,6646
6647,20,6647
6648,19,6648
6649,18,6649
6650,19,6650
6651,4,6651
6652,18,6652
6653,7,6653
6654,4,6654
6655,7,6655
6656,14,6656
6657,14,6657
6658,4,6658
6659,19,6659
6660,19,6660
6661,19,6661
6662,9,6662
6663,9,6663
6664,8,6664
6665,13,6665
6666,7,6666
6667,18,6667
6668,19,6668
6669,19,6669
6670,9,6670
6671,19,6671
6672,10,6672
6673,19,6673
6674,9,6674
6675,18,6675
6676,10,6676
6677,13,6677
6678,18,6678
6679,18,6679
6680,9,6680
6681,19,6681
6682,4,6682
6683,9,6683
6684,9,6684
6685,7,6685
6686,19,6686
6687,10,6687
6688,8,6688
6689,9,6689
6690,9,6690
6691,19,6691
6692,13,6692
6693,9,6693
6694,5,6694
6695,9,6695
6696,9,6696
6697,20,6697
6698,18,6698
6699,4,6699
6700,7,6700
6701,10,6701
6702,19,6702
6703,7,6703
6704,19,6704
6705,4,6705
6706,10,6706
6707,4,6707
6708,10,6708
6709,8,6709
6710,19,6710
6711,9,6711
6712,18,6712
6713,10,6713
6714,19,6714
6715,7,6715
6716,4,6716
6717,10,6717
6718,16,6718
6719,9,6719
6720,4,6720
6721,19,6721
6722,9,6722
6723,20,6723
6724,19,6724
6725,20,6725
6726,4,6726
6727,19,6727
6728,7,6728
6729,10,6729
6730,4,6730
6731,19,6731
6732,10,6732
6733,4,6733
6734,10,6734
6735,16,6735
6736,19,6736
6737,7,6737
6738,9,6738
6739,8,6739
6740,9,6740
6741,19,6741
6742,19,6742
6743,18,6743
6744,19,6744
6745,14,6745
6746,20,6746
6747,18,6747
6748,19,6748
6749,18,6749
6750,19,6750
6751,19,6751
6752,19,6752
6753,9,6753
6754,13,6754
6755,19,6755
6756,9,6756
6757,19,6757
6758,19,6758
6759,19,6759
6760,10,6760
6761,13,6761
6762,9,6762
6763,4,6763
6764,19,6764
6765,7,6765
6766,19,6766
6767,18,6767
6768,19,6768
6769,9,6769
6770,9,6770
6771,9,6771
6772,9,6772
6773,9,6773
6774,7,6774
6775,19,6775
6776,7,6776
6777,4,6777
6778,13,6778
6779,7,6779
6780,14,6780
6781,9,6781
6782,10,6782
6783,20,6783
6784,14,6784
6785,4,6785
6786,9,6786
6787,7,6787
6788,8,6788
6789,17,6789
6790,19,6790
6791,19,6791
6792,4,6792
6793,10,6793
6794,19,6794
6795,10,6795
6796,9,6796
6797,7,6797
6798,19,6798
6799,10,6799
6800,10,6800
6801,10,6801
6802,9,6802
6803,10,6803
6804,7,6804
6805,10,6805
6806,10,6806
6807,16,6807
6808,10,6808
6809,19,6809
6810,4,6810
6811,10,6811
6812,19,6812
6813,4,6813
6814,20,6814
6815,7,6815
6816,10,6816
6817,19,6817
6818,9,6818
6819,19,6819
6820,8,6820
6821,19,6821
6822,8,6822
6823,19,6823
6824,9,6824
6825,8,6825
6826,7,6826
6827,13,6827
6828,19,6828
6829,4,6829
6830,19,6830
6831,9,6831
6832,9,6832
6833,9,6833
6834,19,6834
6835,9,6835
6836,10,6836
6837,7,6837
6838,7,6838
6839,19,6839
6840,17,6840
6841,8,6841
6842,8,6842
6843,19,6843
6844,4,6844
6845,19,6845
6846,20,6846
6847,5,6847
6848,9,6848
6849,7,6849
6850,8,6850
6851,8,6851
6852,4,6852
6853,19,6853
6854,19,6854
6855,19,6855
6856,9,6856
6857,4,6857
6858,20,6858
6859,4,6859
6860,5,6860
6861,5,6861
6862,9,6862
6863,19,6863
6864,19,6864
6865,9,6865
6866,19,6866
6867,4,6867
6868,10,6868
6869,19,6869
6870,9,6870
6871,4,6871
6872,19,6872
6873,19,6873
6874,19,6874
6875,4,6875
6876,7,6876
6877,5,6877
6878,19,6878
6879,10,6879
6880,10,6880
6881,8,6881
6882,5,6882
6883,4,6883
6884,7,6884
6885,4,6885
6886,19,6886
6887,8,6887
6888,8,6888
6889,20,6889
6890,19,6890
6891,19,6891
6892,19,6892
6893,9,6893
6894,5,6894
6895,7,6895
6896,7,6896
6897,15,6897
6898,9,6898
6899,19,6899
6900,4,6900
6901,16,6901
6902,9,6902
6903,19,6903
6904,14,6904
6905,19,6905
6906,19,6906
6907,5,6907
6908,9,6908
6909,19,6909
6910,19,6910
6911,8,6911
6912,19,6912
6913,9,6913
6914,10,6914
6915,4,6915
6916,9,6916
6917,19,6917
6918,4,6918
6919,18,6919
6920,4,6920
6921,5,6921
6922,5,6922
6923,20,6923
6924,15,6924
6925,19,6925
6926,17,6926
6927,20,6927
6928,9,6928
6929,19,6929
6930,7,6930
6931,9,6931
6932,19,6932
6933,9,6933
6934,8,6934
6935,19,6935
6936,19,6936
6937,20,6937
6938,9,6938
6939,19,6939
6940,19,6940
6941,19,6941
6942,7,6942
6943,13,6943
6944,9,6944
6945,20,6945
6946,5,6946
6947,8,6947
6948,4,6948
6949,9,6949
6950,19,6950
6951,19,6951
6952,8,6952
6953,19,6953
6954,19,6954
6955,8,6955
6956,5,6956
6957,19,6957
6958,9,6958
6959,9,6959
6960,19,6960
6961,15,6961
6962,7,6962
6963,15,6963
6964,19,6964
6965,10,6965
6966,19,6966
6967,4,6967
6968,19,6968
6969,5,6969
6970,19,6970
6971,5,6971
6972,19,6972
6973,5,6973
6974,5,6974
6975,7,6975
6976,9,6976
6977,16,6977
6978,20,6978
6979,19,6979
6980,4,6980
6981,5,6981
6982,9,6982
6983,7,6983
6984,8,6984
6985,7,6985
6986,4,6986
6987,7,6987
6988,4,6988
6989,19,6989
6990,16,6990
6991,7,6991
6992,8,6992
6993,4,6993
6994,16,6994
6995,18,6995
6996,19,6996
6997,18,6997
6998,18,6998
6999,19,6999
7000,7,7000
7001,9,7001
7002,18,7002
7003,4,7003
7004,19,7004
7005,9,7005
7006,16,7006
7007,8,7007
7008,4,7008
7009,4,7009
7010,13,7010
7011,19,7011
7012,19,7012
7013,9,7013
7014,4,7014
7015,19,7015
7016,5,7016
7017,19,7017
7018,19,7018
7019,4,7019
7020,19,7020
7021,9,7021
7022,9,7022
7023,4,7023
7024,9,7024
7025,9,7025
7026,9,7026
7027,19,7027
7028,9,7028
7029,15,7029
7030,13,7030
7031,9,7031
7032,9,7032
7033,19,7033
7034,10,7034
7035,16,7035
7036,19,7036
7037,19,7037
7038,19,7038
7039,19,7039
7040,9,7040
7041,4,7041
7042,17,7042
7043,9,7043
7044,8,7044
7045,20,7045
7046,9,7046
7047,19,7047
7048,9,7048
7049,19,7049
7050,8,7050
7051,4,7051
7052,19,7052
7053,19,7053
7054,19,7054
7055,13,7055
7056,19,7056
7057,19,7057
7058,4,7058
7059,19,7059
7060,19,7060
7061,19,7061
7062,20,7062
7063,19,7063
7064,18,7064
7065,19,7065
7066,4,7066
7067,19,7067
7068,4,7068
7069,9,7069
7070,19,7070
7071,4,7071
7072,7,7072
7073,4,7073
7074,9,7074
7075,7,7075
7076,19,7076
7077,9,7077
7078,8,7078
7079,9,7079
7080,19,7080
7081,5,7081
7082,9,7082
7083,8,7083
7084,19,7084
7085,18,7085
7086,4,7086
7087,10,7087
7088,5,7088
7089,5,7089
7090,19,7090
7091,8,7091
7092,8,7092
7093,19,7093
7094,19,7094
7095,19,7095
7096,19,7096
7097,19,7097
7098,7,7098
7099,19,7099
7100,8,7100
7101,13,7101
7102,19,7102
7103,16,7103
7104,4,7104
7105,5,7105
7106,19,7106
7107,8,7107
7108,9,7108
7109,8,7109
7110,17,7110
7111,19,7111
7112,8,7112
7113,8,7113
7114,9,7114
7115,9,7115
7116,19,7116
7117,19,7117
7118,9,7118
7119,5,7119
7120,19,7120
7121,3,7121
7122,9,7122
7123,19,7123
7124,8,7124
7125,19,7125
7126,19,7126
7127,9,7127
7128,20,7128
7129,9,7129
7130,19,7130
7131,10,7131
7132,7,7132
7133,5,7133
7134,9,7134
7135,9,7135
7136,19,7136
7137,19,7137
7138,9,7138
7139,17,7139
7140,19,7140
7141,19,7141
7142,4,7142
7143,9,7143
7144,4,7144
7145,13,7145
7146,16,7146
7147,8,7147
7148,19,7148
7149,19,7149
7150,19,7150
7151,5,7151
7152,7,7152
7153,19,7153
7154,19,7154
7155,4,7155
7156,8,7156
7157,15,7157
7158,4,7158
7159,19,7159
7160,15,7160
7161,19,7161
7162,8,7162
7163,19,7163
7164,4,7164
7165,4,7165
7166,7,7166
7167,4,7167
7168,19,7168
7169,5,7169
7170,5,7170
7171,5,7171
7172,4,7172
7173,4,7173
7174,19,7174
7175,19,7175
7176,9,7176
7177,19,7177
7178,20,7178
7179,8,7179
7180,19,7180
7181,15,7181
7182,8,7182
7183,19,7183
7184,9,7184
7185,13,7185
7186,4,7186
7187,7,7187
7188,8,7188
7189,18,7189
7190,19,7190
7191,17,7191
7192,9,7192
7193,5,7193
7194,19,7194
7195,4,7195
7196,9,7196
7197,19,7197
7198,9,7198
7199,17,7199
7200,5,7200
7201,19,7201
7202,19,7202
7203,4,7203
7204,4,7204
7205,9,7205
7206,7,7206
7207,9,7207
7208,19,7208
7209,9,7209
7210,9,7210
7211,19,7211
7212,7,7212
7213,20,7213
7214,10,7214
7215,7,7215
7216,4,7216
7217,7,7217
7218,19,7218
7219,16,7219
7220,19,7220
7221,5,7221
7222,17,7222
7223,19,7223
7224,8,7224
7225,10,7225
7226,18,7226
7227,15,7227
7228,5,7228
7229,8,7229
